New_NodeOBJECTID,NodeOBJECTID,NodeID,TS,N_TYPE,POINT_X,POINT_Y,VERSION,OBJECTID_1,TAZID,HOME,WORK,NODE_INDEX
9536,9634,31021989,2,0,121.3178049,30.9449224,1.802,1204,3534,18935,4235,9535
9537,9635,31021990,2,0,121.2911625,30.9431876,1.802,1205,3536,8756,2959,9536
9538,9636,31021991,2,0,121.3177661,30.9468281,1.802,1204,3534,18935,4235,9537
9539,9637,31021992,2,0,121.3179678,30.9313925,1.802,1204,3534,18935,4235,9538
9540,9638,31021993,2,0,121.3179318,30.9339068,1.802,1204,3534,18935,4235,9539
9541,9639,31021995,2,0,121.3478109,30.9546871,1.802,1198,3532,6353,1500,9540
9542,9640,31021997,2,0,121.349535,30.9547731,1.802,1198,3532,6353,1500,9541
9543,9641,31021998,2,0,121.3131931,30.9607615,1.802,1201,3535,13325,4419,9542
9544,9642,31021999,2,0,121.3090345,30.9480381,1.802,1201,3535,13325,4419,9543
9545,9643,31022000,2,0,121.3514381,30.9548761,1.802,1198,3532,6353,1500,9544
9546,9644,31022002,2,0,121.3009112,31.0018465,1.802,2064,3425,4936,1737,9545
9547,9645,31022016,2,0,121.3708292,30.997304,1.802,1227,2203,20371,11803,9546
9548,9646,31022017,2,0,121.374443,30.9881458,1.802,1216,2200,10774,5840,9547
9549,9647,31022119,2,0,121.3000698,31.0589089,1.802,1456,2700,16695,4849,9548
9550,9648,31022120,2,0,121.3002074,31.0573481,1.802,1456,2700,16695,4849,9549
9551,9649,31022121,2,0,121.3028426,31.0358385,1.802,1934,3408,8846,7905,9550
9552,9650,31022122,2,0,121.3027722,31.0346501,1.802,1947,3409,11183,10209,9551
9553,9651,31022123,2,0,121.3025739,31.0315058,1.802,1947,3409,11183,10209,9552
9554,9652,31022124,2,0,121.3018887,31.0210548,1.802,1952,3407,12330,20482,9553
9555,9653,31022125,2,0,121.3016738,31.0172758,1.802,1952,3407,12330,20482,9554
9556,9654,31022126,2,0,121.3015817,31.0162578,1.802,1952,3407,12330,20482,9555
9557,9655,31022127,2,0,121.3699214,31.015483,1.802,1230,2205,2591,7937,9556
9558,9656,31022128,2,0,121.3671774,31.0146898,1.802,1230,2205,2591,7937,9557
9559,9657,31022129,2,0,121.3643075,31.013839,1.802,1230,2205,2591,7937,9558
9560,9658,31022130,2,0,121.3668515,31.0074074,1.802,1227,2203,20371,11803,9559
9561,9659,31022131,2,0,121.30314,31.0441069,1.802,1934,3408,8846,7905,9560
9562,9660,31022132,2,0,121.3022467,31.0265291,1.802,1947,3409,11183,10209,9561
9563,9661,31022133,2,0,121.3020776,31.0239362,1.802,1952,3407,12330,20482,9562
9564,9662,31022134,2,0,121.3007618,31.0545338,1.802,1933,3415,3449,9723,9563
9565,9663,31022135,2,0,121.3682966,31.003667,1.802,1227,2203,20371,11803,9564
9566,9664,31022136,2,0,121.3049417,31.016606,1.802,1951,3428,19231,6535,9565
9567,9665,31022137,2,0,121.3072685,31.0168141,1.802,1951,3428,19231,6535,9566
9568,9666,31022138,2,0,121.3204015,31.0162083,1.802,1302,3427,2367,3803,9567
9569,9667,31022139,2,0,121.3212836,31.0161333,1.802,1302,3427,2367,3803,9568
9570,9668,31022140,2,0,121.3516623,31.0269301,1.802,1255,2153,124,75,9569
9571,9669,31022141,2,0,121.3389341,31.0188174,1.802,1257,2150,541,824,9570
9572,9670,31022142,2,0,121.3580161,31.0297324,1.802,1238,2144,2009,274,9571
9573,9671,31022143,2,0,121.3663829,31.0326164,1.802,1238,2144,2009,274,9572
9574,9672,31022144,2,0,121.3107767,31.0170638,1.802,1951,3428,19231,6535,9573
9575,9673,31022145,2,0,121.3693824,31.0331561,1.802,1237,2143,14989,3710,9574
9576,9674,31022146,2,0,121.363554,31.0316709,1.802,1238,2144,2009,274,9575
9577,9675,31022147,2,0,121.3606469,31.0305917,1.802,1238,2144,2009,274,9576
9578,9676,31022148,2,0,121.3408575,31.0229115,1.802,1257,2150,541,824,9577
9579,9677,31022149,2,0,121.3300688,31.0157591,1.802,1257,2150,541,824,9578
9580,9678,31022150,2,0,121.460137,31.04328,1.802,2756,2180,28748,5110,9579
9581,9679,31022151,2,0,121.4385055,31.0362944,1.802,1283,2162,3619,1982,9580
9582,9680,31022152,2,0,121.4182568,31.0298098,1.802,3139,2195,5899,5617,9581
9583,9681,31022153,2,0,121.4004951,31.02441,1.802,1260,2185,841,659,9582
9584,9682,31022154,2,0,121.3932523,31.0222912,1.802,1262,2197,10874,3313,9583
9585,9683,31022155,2,0,121.3872003,31.0205148,1.802,1262,2197,10874,3313,9584
9586,9684,31022156,2,0,121.3769606,31.0175446,1.802,1241,2211,4870,8046,9585
9587,9685,31022157,2,0,121.3757187,31.0791075,1.802,1348,2084,745,6400,9586
9588,9686,31022158,2,0,121.3770657,31.0757184,1.802,1349,2092,1177,6740,9587
9589,9687,31022159,2,0,121.3782061,31.0728212,1.802,1287,2089,608,1900,9588
9590,9688,31022160,2,0,121.3769483,31.0756764,1.802,1349,2092,1177,6740,9589
9591,9689,31022161,2,0,121.3792793,31.0700568,1.802,1287,2089,608,1900,9590
9592,9690,31022162,2,0,121.3842091,31.0605798,1.802,1289,2061,14352,2153,9591
9593,9691,31022163,2,0,121.4126446,31.0280223,1.802,3139,2195,5899,5617,9592
9594,9692,31022164,2,0,121.3898367,31.0486664,1.802,1268,2086,7813,4810,9593
9595,9693,31022165,2,0,121.3780725,31.0728229,1.802,1287,2089,608,1900,9594
9596,9694,31022166,2,0,121.4636098,31.0443895,1.802,2756,2180,28748,5110,9595
9597,9695,31022167,2,0,121.4514674,31.0404727,1.802,2756,2180,28748,5110,9596
9598,9696,31022168,2,0,121.3879184,31.0527317,1.802,1267,2056,15281,3526,9597
9599,9697,31022169,2,0,121.3816232,31.065378,1.802,1288,2060,10231,3325,9598
9600,9698,31022170,2,0,121.4413473,31.0371967,1.802,2753,2179,6430,1476,9599
9601,9699,31022171,2,0,121.4053882,31.0462037,1.802,1271,2087,14508,7440,9600
9602,9700,31022172,2,0,121.3863449,31.0560649,1.802,1267,2056,15281,3526,9601
9603,9701,31022173,2,0,121.3938097,31.0402105,1.802,1271,2087,14508,7440,9602
9604,9702,31022174,2,0,121.3884091,31.0369024,1.802,1254,2149,7286,3175,9603
9605,9703,31022175,2,0,121.3811826,31.0350446,1.802,1254,2149,7286,3175,9604
9606,9704,31022176,2,0,121.3726491,31.0162801,1.802,1230,2205,2591,7937,9605
9607,9705,31022177,2,0,121.3743991,31.0826176,1.802,1348,2084,745,6400,9606
9608,9706,31022178,2,0,121.3705979,31.0331929,1.802,1237,2143,14989,3710,9607
9609,9707,31022179,2,0,121.3734855,31.0852642,1.802,1348,2084,745,6400,9608
9610,9708,31022180,2,0,121.3734055,31.0852294,1.802,1348,2084,745,6400,9609
9611,9709,31022268,2,0,121.33909,31.1657971,1.802,1310,1978,8384,3569,9610
9612,9710,31022269,2,0,121.3427586,31.1592508,1.802,1324,1982,7673,3278,9611
9613,9711,31022270,2,0,121.3440346,31.1569609,1.802,1324,1982,7673,3278,9612
9614,9712,31022271,2,0,121.3468841,31.1531496,1.802,1366,2002,11202,5750,9613
9615,9713,31022272,2,0,121.3493032,31.1504859,1.802,1365,2003,2743,805,9614
9616,9714,31022273,2,0,121.352907,31.1464014,1.802,1441,1993,5867,976,9615
9617,9715,31022274,2,0,121.3565686,31.1406428,1.802,2433,1991,7096,4205,9616
9618,9716,31022275,2,0,121.36405,31.1273703,1.802,1428,2011,4849,1453,9617
9619,9717,31022276,2,0,121.3666779,31.1233347,1.802,1465,2023,2238,571,9618
9620,9718,31022279,2,0,121.3404186,31.1634782,1.802,1310,1978,8384,3569,9619
9621,9719,31022280,2,0,121.3480325,31.1518329,1.802,1365,2003,2743,805,9620
9622,9720,31022281,2,0,121.3579054,31.138065,1.802,1444,1989,2012,1913,9621
9623,9721,31022282,2,0,121.3621196,31.1301399,1.802,1428,2011,4849,1453,9622
9624,9722,31022283,2,0,121.3298215,31.1608237,1.802,1304,1977,5390,2369,9623
9625,9723,31022284,2,0,121.3337638,31.1545463,1.802,1303,1985,1524,255,9624
9626,9724,31022285,2,0,121.3460382,31.135126,1.802,1436,1988,850,3338,9625
9627,9725,31022286,2,0,121.3395825,31.1452572,1.802,1369,1998,8972,5140,9626
9628,9726,31022287,2,0,121.3278267,31.1644207,1.802,1304,1977,5390,2369,9627
9629,9727,31022288,2,0,121.3367709,31.1498243,1.802,1327,1995,2120,486,9628
9630,9728,31022289,2,0,121.3365862,31.1503047,1.802,1327,1995,2120,486,9629
9631,9729,31022290,2,0,121.3418305,31.1415549,1.802,1369,1998,8972,5140,9630
9632,9730,31022291,2,0,121.343553,31.1387168,1.802,1436,1988,850,3338,9631
9633,9731,31022292,2,0,121.3472104,31.1335151,1.802,1436,1988,850,3338,9632
9634,9732,31022293,2,0,121.3504755,31.1303267,1.802,1436,1988,850,3338,9633
9635,9733,31022294,2,0,121.3542656,31.1267443,1.802,1423,2026,6193,9419,9634
9636,9734,31022295,2,0,121.3597024,31.1347887,1.802,1427,2010,413,1149,9635
9637,9735,31022296,2,0,121.3647373,31.103129,1.802,1384,2008,3253,1091,9636
9638,9736,31022297,2,0,121.3648472,31.1031391,1.802,1384,2008,3253,1091,9637
9639,9737,31022298,2,0,121.3690244,31.1199803,1.802,1465,2023,2238,571,9638
9640,9738,31022299,2,0,121.3547965,31.1436653,1.802,1441,1993,5867,976,9639
9641,9739,31022300,2,0,121.3575199,31.1388881,1.802,2433,1991,7096,4205,9640
9642,9740,31022301,2,0,121.368002,31.0959198,1.802,1383,2007,12852,3516,9641
9643,9741,31022302,2,0,121.3690126,31.0936788,1.802,1359,2006,5242,2225,9642
9644,9742,31022303,2,0,121.3372045,31.1686708,1.802,1310,1978,8384,3569,9643
9645,9743,31022307,2,0,121.3708395,31.1172113,1.802,1463,2021,14223,6822,9644
9646,9744,31022308,2,0,121.3715052,31.1162192,1.802,1463,2021,14223,6822,9645
9647,9745,31022309,2,0,121.3711021,31.0899803,1.802,3141,2066,10522,1887,9646
9648,9746,31022310,2,0,121.3720791,31.1154189,1.802,1447,2016,4414,3713,9647
9649,9747,31022311,2,0,121.374414,31.1116931,1.802,1447,2016,4414,3713,9648
9650,9748,31022312,2,0,121.3725182,31.0873788,1.802,3141,2066,10522,1887,9649
9651,9749,31022313,2,0,121.3735861,31.1132574,1.802,1447,2016,4414,3713,9650
9652,9750,31022913,2,0,121.4701203,31.0457097,1.802,2760,2176,16581,2771,9651
9653,9751,31022914,2,0,121.4739996,31.0465502,1.802,2760,2176,16581,2771,9652
9654,9752,31022915,2,0,121.3275576,30.9536527,1.802,1198,3532,6353,1500,9653
9655,9753,31022916,2,0,121.3352724,31.152163,1.802,1330,1984,2816,1605,9654
9656,9754,31022980,2,0,121.0362601,30.9002233,1.802,1520,3755,3558,3484,9655
9657,9755,31022981,2,0,121.0424215,30.9050683,1.802,1530,3553,2388,509,9656
9658,9756,31022982,2,0,121.0490565,30.9094292,1.802,1530,3553,2388,509,9657
9659,9757,31022983,2,0,121.0557307,30.9137533,1.802,1530,3553,2388,509,9658
9660,9758,31022984,2,0,121.0623709,30.9181217,1.802,1530,3553,2388,509,9659
9661,9759,31022985,2,0,121.0686351,30.9228591,1.802,1530,3553,2388,509,9660
9662,9760,31022986,2,0,121.0740166,30.9283506,1.802,1558,3557,4847,1785,9661
9663,9761,31022987,2,0,121.0271261,30.8902831,1.802,1521,3756,7061,3764,9662
9664,9762,31022988,2,0,121.023259,30.885941,1.802,1521,3756,7061,3764,9663
9665,9763,31022989,2,0,121.0263443,30.8889632,1.802,1521,3756,7061,3764,9664
9666,9767,31022993,2,0,121.0133332,30.8772135,1.802,0,0,0,0,9665
9667,9768,31022994,2,0,121.0720257,30.9265107,1.802,1558,3557,4847,1785,9666
9668,9769,31022995,2,0,121.0666459,30.9214856,1.802,1530,3553,2388,509,9667
9669,9770,31022996,2,0,121.0605399,30.9171257,1.802,1530,3553,2388,509,9668
9670,9771,31022997,2,0,121.0541823,30.9130261,1.802,1530,3553,2388,509,9669
9671,9772,31022998,2,0,121.0478443,30.9088991,1.802,1530,3553,2388,509,9670
9672,9773,31022999,2,0,121.0415423,30.9047451,1.802,1530,3553,2388,509,9671
9673,9774,31023000,2,0,121.035764,30.9000682,1.802,1520,3755,3558,3484,9672
9674,9775,31023001,2,0,121.0110554,30.8755762,1.802,0,0,0,0,9673
9675,9778,31023005,2,0,121.0309793,30.894668,1.802,1521,3756,7061,3764,9674
9676,9779,31023006,2,0,121.0072723,30.898529,1.802,1517,3760,3601,715,9675
9677,9780,31023007,2,0,121.0056343,30.8925651,1.802,1517,3760,3601,715,9676
9678,9782,31023015,2,0,121.0838123,30.9415826,1.802,1562,3560,8962,5236,9677
9679,9783,31023016,2,0,121.0876918,30.9471389,1.802,1562,3560,8962,5236,9678
9680,9784,31023017,2,0,121.0908123,30.9530348,1.802,1561,3559,3657,2947,9679
9681,9785,31023018,2,0,121.0930078,30.9592316,1.802,1561,3559,3657,2947,9680
9682,9786,31023019,2,0,121.0944785,30.9655903,1.802,1561,3559,3657,2947,9681
9683,9787,31023020,2,0,121.0962291,30.9718936,1.802,1627,3467,1361,631,9682
9684,9788,31023023,2,0,121.0954803,30.9704449,1.802,1627,3467,1361,631,9683
9685,9789,31023024,2,0,121.0939003,30.9641938,1.802,1561,3559,3657,2947,9684
9686,9790,31023025,2,0,121.0923417,30.9579402,1.802,1561,3559,3657,2947,9685
9687,9791,31023026,2,0,121.0899838,30.9518732,1.802,1561,3559,3657,2947,9686
9688,9792,31023027,2,0,121.0867457,30.9461179,1.802,1562,3560,8962,5236,9687
9689,9793,31023028,2,0,121.0828408,30.9406674,1.802,1562,3560,8962,5236,9688
9690,9794,31023029,2,0,121.1038643,30.9858818,1.802,1595,3481,7031,2673,9689
9691,9795,31023030,2,0,121.1022871,30.9837294,1.802,1595,3481,7031,2673,9690
9692,9796,31023031,2,0,121.1026931,30.9847078,1.802,1595,3481,7031,2673,9691
9693,9797,31023032,2,0,121.1010719,30.98227,1.802,1595,3481,7031,2673,9692
9694,9798,31023033,2,0,121.0978053,30.9852932,1.802,1595,3481,7031,2673,9693
9695,9799,31023034,2,0,121.1002882,30.9839765,1.802,1595,3481,7031,2673,9694
9696,9800,31023035,2,0,121.1002519,30.9839101,1.802,1595,3481,7031,2673,9695
9697,9801,31023036,2,0,121.1081883,30.9908745,1.802,1594,3482,3969,828,9696
9698,9802,31023037,2,0,121.1131637,30.9953994,1.802,1594,3482,3969,828,9697
9699,9803,31023038,2,0,121.1186964,30.9994173,1.802,1594,3482,3969,828,9698
9700,9804,31023039,2,0,121.1246324,31.0029856,1.802,1594,3482,3969,828,9699
9701,9805,31023040,2,0,121.130833,31.0062128,1.802,1849,3485,1228,289,9700
9702,9806,31023041,2,0,121.1372575,31.0090951,1.802,1958,3489,6749,6011,9701
9703,9807,31023042,2,0,121.1391096,31.0101265,1.802,1958,3489,6749,6011,9702
9704,9808,31023043,2,0,121.1320379,31.0070377,1.802,1958,3489,6749,6011,9703
9705,9809,31023044,2,0,121.1252289,31.0035412,1.802,1594,3482,3969,828,9704
9706,9810,31023045,2,0,121.118694,30.9996882,1.802,1594,3482,3969,828,9705
9707,9811,31023046,2,0,121.1126366,30.9952897,1.802,1594,3482,3969,828,9706
9708,9812,31023047,2,0,121.1072916,30.9902585,1.802,1594,3482,3969,828,9707
9709,9813,31023049,2,0,121.0988271,30.9845721,1.802,1595,3481,7031,2673,9708
9710,9814,31023050,2,0,121.0988749,30.9846572,1.802,1595,3481,7031,2673,9709
9711,9815,31023053,2,0,121.0153647,30.9278867,1.802,1515,3753,3666,948,9710
9712,9816,31023057,2,0,121.154902,30.992496,1.802,2057,3487,1042,233,9711
9713,9817,31023058,2,0,121.1533662,30.9984181,1.802,1850,3483,18672,5919,9712
9714,9818,31023059,2,0,121.1518262,31.0043338,1.802,1850,3483,18672,5919,9713
9715,9819,31023060,2,0,121.150311,31.0102493,1.802,1850,3483,18672,5919,9714
9716,9820,31023061,2,0,121.1494375,31.012709,1.802,1850,3483,18672,5919,9715
9717,9821,31023062,2,0,121.1511902,31.0060112,1.802,1850,3483,18672,5919,9716
9718,9822,31023063,2,0,121.152915,30.9993151,1.802,1850,3483,18672,5919,9717
9719,9823,31023064,2,0,121.154683,30.9926138,1.802,2057,3487,1042,233,9718
9720,9824,31023066,2,0,121.421793,31.0020681,1.802,1248,2187,21497,5675,9719
9721,9825,31023067,2,0,121.4225192,31.0008021,1.802,1248,2187,21497,5675,9720
9722,9826,31023080,2,0,121.1194548,31.0804629,1.802,2062,3517,1110,443,9721
9723,9827,31023081,2,0,121.1196442,31.0791258,1.802,1475,3516,10029,2795,9722
9724,9828,31023087,2,0,121.119897,31.0734523,1.802,1475,3516,10029,2795,9723
9725,9829,31023088,2,0,121.1226767,31.0668519,1.802,1475,3516,10029,2795,9724
9726,9830,31023089,2,0,121.126954,31.060836,1.802,1473,3515,5977,1342,9725
9727,9831,31023091,2,0,121.1329442,31.0477381,1.802,1867,3491,9573,3355,9726
9728,9832,31023092,2,0,121.1354073,31.0410132,1.802,1867,3491,9573,3355,9727
9729,9833,31023093,2,0,121.1380196,31.0343352,1.802,1868,3490,6693,3118,9728
9730,9834,31023094,2,0,121.1416753,31.028028,1.802,1868,3490,6693,3118,9729
9731,9835,31023100,2,0,121.1200001,31.097487,1.802,1479,3492,368,190,9730
9732,9836,31023101,2,0,121.1197727,31.0910981,1.802,2062,3517,1110,443,9731
9733,9837,31023106,2,0,121.1196204,31.084707,1.802,2062,3517,1110,443,9732
9734,9838,31023107,2,0,121.2276381,31.0247478,1.802,2243,3354,15203,1421,9733
9735,9839,31023108,2,0,121.2383705,31.023051,1.802,2036,3368,6610,9152,9734
9736,9840,31023109,2,0,121.2372193,31.025641,1.802,2036,3368,6610,9152,9735
9737,9841,31023110,2,0,121.2255436,31.0217341,1.802,2033,3374,17919,4889,9736
9738,9842,31023111,2,0,121.1437806,31.01182,1.802,1957,3488,2523,4188,9737
9739,9843,31023112,2,0,121.2232193,31.0229791,1.802,2032,3356,8576,1201,9738
9740,9844,31023113,2,0,121.2234367,31.0228196,1.802,2032,3356,8576,1201,9739
9741,9845,31023114,2,0,121.2285229,31.0230646,1.802,2243,3354,15203,1421,9740
9742,9846,31023115,2,0,121.23005,31.0234699,1.802,2243,3354,15203,1421,9741
9743,9847,31023116,2,0,121.2265509,31.023086,1.802,2243,3354,15203,1421,9742
9744,9848,31023117,2,0,121.2257249,31.0216699,1.802,2033,3374,17919,4889,9743
9745,9849,31023118,2,0,121.1462466,31.0131215,1.802,1957,3488,2523,4188,9744
9746,9850,31023119,2,0,121.1475121,31.0148731,1.802,1957,3488,2523,4188,9745
9747,9851,31023120,2,0,121.1470273,31.0154824,1.802,1957,3488,2523,4188,9746
9748,9852,31023121,2,0,121.2263661,31.0449068,1.802,1819,3292,1123,5181,9747
9749,9853,31023122,2,0,121.2253986,31.0311358,1.802,2031,3341,3426,2885,9748
9750,9854,31023123,2,0,121.142601,31.0271234,1.802,2059,3278,3090,2300,9749
9751,9855,31023124,2,0,121.1387793,31.0333155,1.802,2059,3278,3090,2300,9750
9752,9856,31023125,2,0,121.136054,31.039929,1.802,1867,3491,9573,3355,9751
9753,9857,31023126,2,0,121.1335978,31.0466218,1.802,1866,3275,685,543,9752
9754,9858,31023128,2,0,121.1278822,31.0597464,1.802,1473,3515,5977,1342,9753
9755,9859,31023131,2,0,121.2149551,31.0227399,1.802,1987,3332,5118,1040,9754
9756,9860,31023132,2,0,121.2066923,31.0225191,1.802,1986,3306,11778,1061,9755
9757,9861,31023133,2,0,121.1984175,31.0226779,1.802,1986,3306,11778,1061,9756
9758,9862,31023134,2,0,121.1901496,31.0229009,1.802,2000,3315,6086,976,9757
9759,9863,31023135,2,0,121.1818785,31.0230488,1.802,2000,3315,6086,976,9758
9760,9864,31023136,2,0,121.1736519,31.0223539,1.802,1992,3277,3109,719,9759
9761,9865,31023137,2,0,121.1656242,31.0206461,1.802,1959,3274,1156,4853,9760
9762,9866,31023138,2,0,121.1622439,31.0193972,1.802,1959,3274,1156,4853,9761
9763,9867,31023139,2,0,121.169596,31.0214009,1.802,1992,3277,3109,719,9762
9764,9868,31023140,2,0,121.1771899,31.0225508,1.802,1992,3277,3109,719,9763
9765,9869,31023141,2,0,121.184893,31.0228158,1.802,2000,3315,6086,976,9764
9766,9870,31023142,2,0,121.1926067,31.0226094,1.802,1986,3306,11778,1061,9765
9767,9871,31023143,2,0,121.2003164,31.0224202,1.802,1986,3306,11778,1061,9766
9768,9872,31023144,2,0,121.2080252,31.0223224,1.802,1987,3332,5118,1040,9767
9769,9873,31023145,2,0,121.2157319,31.0225544,1.802,2016,3338,394,2506,9768
9770,9874,31023146,2,0,121.149512,31.0142167,1.802,1959,3274,1156,4853,9769
9771,9875,31023147,2,0,121.1521078,31.01554,1.802,1959,3274,1156,4853,9770
9772,9876,31023148,2,0,121.2314198,31.019524,1.802,2034,3372,3918,2185,9771
9773,9877,31023149,2,0,121.2393014,31.0196596,1.802,2036,3368,6610,9152,9772
9774,9878,31023150,2,0,121.1467254,31.0160299,1.802,1957,3488,2523,4188,9773
9775,9879,31023151,2,0,121.1468423,31.0160672,1.802,1957,3488,2523,4188,9774
9776,9880,31023152,2,0,121.2256784,31.0259942,1.802,2032,3356,8576,1201,9775
9777,9881,31023153,2,0,121.2254777,31.0259909,1.802,2032,3356,8576,1201,9776
9778,9882,31023154,2,0,121.225669,31.019972,1.802,2033,3374,17919,4889,9777
9779,9883,31023155,2,0,121.225827,31.0199809,1.802,2033,3374,17919,4889,9778
9780,9884,31023156,2,0,121.2255617,31.0268308,1.802,2032,3356,8576,1201,9779
9781,9885,31023157,2,0,121.243397,31.0197261,1.802,2036,3368,6610,9152,9780
9782,9886,31023158,2,0,121.1426448,31.0181517,1.802,1957,3488,2523,4188,9781
9783,9887,31023159,2,0,121.2260836,31.0412066,1.802,1818,3348,1132,2395,9782
9784,9888,31023160,2,0,121.1563358,31.0174017,1.802,1959,3274,1156,4853,9783
9785,9889,31023161,2,0,121.1471646,31.0192837,1.802,1957,3488,2523,4188,9784
9786,9890,31023162,2,0,121.1457924,31.0219412,1.802,1959,3274,1156,4853,9785
9787,9891,31023163,2,0,121.1515598,31.0153664,1.802,1959,3274,1156,4853,9786
9788,9892,31023164,2,0,121.1506497,31.0145993,1.802,1959,3274,1156,4853,9787
9789,9893,31023165,2,0,121.1519128,31.0182419,1.802,1959,3274,1156,4853,9788
9790,9894,31023166,2,0,121.1486576,31.0161447,1.802,1957,3488,2523,4188,9789
9791,9895,31023167,2,0,121.15041,31.0187079,1.802,1959,3274,1156,4853,9790
9792,9896,31023168,2,0,121.1504287,31.0188022,1.802,1959,3274,1156,4853,9791
9793,9897,31023169,2,0,121.1465408,31.0209968,1.802,1959,3274,1156,4853,9792
9794,9898,31023171,2,0,121.149595,31.0145748,1.802,1959,3274,1156,4853,9793
9795,9899,31023172,2,0,121.1579523,31.017991,1.802,1959,3274,1156,4853,9794
9796,9900,31023173,2,0,121.1454319,31.0124243,1.802,1957,3488,2523,4188,9795
9797,9901,31023174,2,0,121.1471662,31.0131496,1.802,1957,3488,2523,4188,9796
9798,9902,31023175,2,0,121.1552458,31.0166099,1.802,1959,3274,1156,4853,9797
9799,9903,31023176,2,0,121.1529116,31.0155427,1.802,1959,3274,1156,4853,9798
9800,9904,31023177,2,0,121.1521758,31.0179501,1.802,1959,3274,1156,4853,9799
9801,9905,31023178,2,0,121.2257644,31.0194293,1.802,2033,3374,17919,4889,9800
9802,9906,31023179,2,0,121.2266613,31.0224485,1.802,2034,3372,3918,2185,9801
9803,9907,31023180,2,0,121.2254857,31.0252349,1.802,2032,3356,8576,1201,9802
9804,9908,31023181,2,0,121.2270264,31.0250345,1.802,2243,3354,15203,1421,9803
9805,9909,31023182,2,0,121.2243265,31.0227445,1.802,2032,3356,8576,1201,9804
9806,9910,31023183,2,0,121.2361288,31.0255883,1.802,2242,3267,11326,4126,9805
9807,9911,31023184,2,0,121.2432648,31.0290725,1.802,2242,3267,11326,4126,9806
9808,9912,31023185,2,0,121.2504081,31.0325455,1.802,2233,3266,3422,4224,9807
9809,9913,31023186,2,0,121.2575508,31.036021,1.802,1937,3414,3436,4216,9808
9810,9914,31023187,2,0,121.2647043,31.0394779,1.802,1937,3414,3436,4216,9809
9811,9915,31023188,2,0,121.2715192,31.043402,1.802,1937,3414,3436,4216,9810
9812,9916,31023189,2,0,121.2781156,31.0475979,1.802,1935,3419,4658,7260,9811
9813,9917,31023190,2,0,121.284706,31.0517987,1.802,1935,3419,4658,7260,9812
9814,9918,31023191,2,0,121.2907672,31.0558674,1.802,2240,3418,1643,3768,9813
9815,9919,31023192,2,0,121.2843904,31.0517739,1.802,1935,3419,4658,7260,9814
9816,9920,31023193,2,0,121.2780012,31.0476899,1.802,1935,3419,4658,7260,9815
9817,9921,31023194,2,0,121.271603,31.0436098,1.802,1937,3414,3436,4216,9816
9818,9922,31023195,2,0,121.264999,31.0397891,1.802,1937,3414,3436,4216,9817
9819,9923,31023196,2,0,121.2580637,31.0364212,1.802,1937,3414,3436,4216,9818
9820,9924,31023197,2,0,121.2511321,31.0330504,1.802,2233,3266,3422,4224,9819
9821,9925,31023198,2,0,121.2441909,31.0296872,1.802,2242,3267,11326,4126,9820
9822,9926,31023199,2,0,121.2372602,31.0263139,1.802,2242,3267,11326,4126,9821
9823,9927,31023200,2,0,121.2425947,31.0292277,1.802,2242,3267,11326,4126,9822
9824,9928,31023201,2,0,121.2272455,31.0714408,1.802,1830,3523,2456,1093,9823
9825,9929,31023202,2,0,121.2272588,31.0545015,1.802,1827,3291,7810,2123,9824
9826,9930,31023203,2,0,121.2272877,31.0606803,1.802,1829,3290,4308,509,9825
9827,9931,31023204,2,0,121.1214591,31.0824595,1.802,1477,3493,7164,4083,9826
9828,9932,31023205,2,0,121.1209951,31.0828036,1.802,1477,3493,7164,4083,9827
9829,9933,31023206,2,0,121.1215356,31.0821109,1.802,1477,3493,7164,4083,9828
9830,9934,31023207,2,0,121.1216286,31.0821511,1.802,1477,3493,7164,4083,9829
9831,9935,31023208,2,0,121.1220006,31.080867,1.802,1477,3493,7164,4083,9830
9832,9936,31023209,2,0,121.295514,31.0592344,1.802,2240,3418,1643,3768,9831
9833,9937,31023210,2,0,121.2993812,31.0627787,1.802,1404,2667,4431,924,9832
9834,9938,31023211,2,0,121.2966613,31.0604541,1.802,2240,3418,1643,3768,9833
9835,9939,31023212,2,0,121.2912655,31.0560282,1.802,2240,3418,1643,3768,9834
9836,9940,31023213,2,0,121.30279,31.0666545,1.802,1403,2702,29590,3618,9835
9837,9941,31023214,2,0,121.2965419,31.0523007,1.802,1933,3415,3449,9723,9836
9838,9942,31023215,2,0,121.2952511,31.0516294,1.802,1933,3415,3449,9723,9837
9839,9943,31023216,2,0,121.2870427,31.0471306,1.802,1936,3416,4034,9124,9838
9840,9944,31023217,2,0,121.2843231,31.0454896,1.802,1936,3416,4034,9124,9839
9841,9945,31023218,2,0,121.2805889,31.041453,1.802,1936,3416,4034,9124,9840
9842,9946,31023219,2,0,121.276386,31.0366279,1.802,1941,3412,4558,16919,9841
9843,9947,31023220,2,0,121.2679913,31.0271044,1.802,1941,3412,4558,16919,9842
9844,9948,31023221,2,0,121.264399,31.0229934,1.802,1942,3413,5204,12952,9843
9845,9949,31023222,2,0,121.2547338,31.0199316,1.802,2037,3367,3895,9323,9844
9846,9950,31023223,2,0,121.2508203,31.019848,1.802,2036,3368,6610,9152,9845
9847,9951,31023224,2,0,121.2724476,31.0321809,1.802,1941,3412,4558,16919,9846
